,Confluence,DMax,Date,Delay,ReplicateId,Time,WellId,DrugConcentration,CellLine
137,30.49437,100,8/16/2019 5:55:00 PM,100,2,3.236805555555554,E7,100.0,OVCAR4
138,82.471335,100,8/16/2019 5:55:00 PM,0,3,3.236805555555554,F2,0.0,OVCAR4
139,56.574935,100,8/16/2019 5:55:00 PM,1,3,3.236805555555554,F3,0.0,OVCAR4
140,33.0426,100,8/16/2019 5:55:00 PM,2,3,3.236805555555554,F4,0.0,OVCAR4
141,28.293065,100,8/16/2019 5:55:00 PM,4,3,3.236805555555554,F5,100.0,OVCAR4
142,31.691935,100,8/16/2019 5:55:00 PM,7,3,3.236805555555554,F6,100.0,OVCAR4
143,35.86418,100,8/16/2019 5:55:00 PM,100,3,3.236805555555554,F7,100.0,OVCAR4
144,98.695565,50,8/17/2019 6:49:00 PM,0,1,4.274305555555542,A2,0.0,OVCAR4
145,77.437635,50,8/17/2019 6:49:00 PM,1,1,4.274305555555542,A3,0.0,OVCAR4
146,48.79849,50,8/17/2019 6:49:00 PM,2,1,4.274305555555542,A4,0.0,OVCAR4
147,27.838015,50,8/17/2019 6:49:00 PM,4,1,4.274305555555542,A5,0.0,OVCAR4
148,40.26698,50,8/17/2019 6:49:00 PM,7,1,4.274305555555542,A6,50.0,OVCAR4
149,58.88901,50,8/17/2019 6:49:00 PM,100,1,4.274305555555542,A7,50.0,OVCAR4
150,98.144765,50,8/17/2019 6:49:00 PM,0,2,4.274305555555542,B2,0.0,OVCAR4
151,67.01145500000001,50,8/17/2019 6:49:00 PM,1,2,4.274305555555542,B3,0.0,OVCAR4
152,60.45991,50,8/17/2019 6:49:00 PM,2,2,4.274305555555542,B4,0.0,OVCAR4
153,36.728155,50,8/17/2019 6:49:00 PM,4,2,4.274305555555542,B5,0.0,OVCAR4
154,47.056605,50,8/17/2019 6:49:00 PM,7,2,4.274305555555542,B6,50.0,OVCAR4
155,52.808015,50,8/17/2019 6:49:00 PM,100,2,4.274305555555542,B7,50.0,OVCAR4
156,97.6893,50,8/17/2019 6:49:00 PM,0,3,4.274305555555542,C2,0.0,OVCAR4
157,78.83292,50,8/17/2019 6:49:00 PM,1,3,4.274305555555542,C3,0.0,OVCAR4
158,80.31661500000001,50,8/17/2019 6:49:00 PM,2,3,4.274305555555542,C4,0.0,OVCAR4
159,39.310460000000006,50,8/17/2019 6:49:00 PM,4,3,4.274305555555542,C5,0.0,OVCAR4
160,59.255225,50,8/17/2019 6:49:00 PM,7,3,4.274305555555542,C6,50.0,OVCAR4
161,62.96167,50,8/17/2019 6:49:00 PM,100,3,4.274305555555542,C7,50.0,OVCAR4
162,97.151175,100,8/17/2019 6:49:00 PM,0,1,4.274305555555542,D2,0.0,OVCAR4
163,67.6412,100,8/17/2019 6:49:00 PM,1,1,4.274305555555542,D3,0.0,OVCAR4
164,40.52995,100,8/17/2019 6:49:00 PM,2,1,4.274305555555542,D4,0.0,OVCAR4
165,38.91933,100,8/17/2019 6:49:00 PM,4,1,4.274305555555542,D5,0.0,OVCAR4
166,31.772515,100,8/17/2019 6:49:00 PM,7,1,4.274305555555542,D6,100.0,OVCAR4
167,37.218665,100,8/17/2019 6:49:00 PM,100,1,4.274305555555542,D7,100.0,OVCAR4
168,99.40753,100,8/17/2019 6:49:00 PM,0,2,4.274305555555542,E2,0.0,OVCAR4
169,84.93469999999999,100,8/17/2019 6:49:00 PM,1,2,4.274305555555542,E3,0.0,OVCAR4
170,41.58005,100,8/17/2019 6:49:00 PM,2,2,4.274305555555542,E4,0.0,OVCAR4
171,45.637275,100,8/17/2019 6:49:00 PM,4,2,4.274305555555542,E5,0.0,OVCAR4
172,35.02204,100,8/17/2019 6:49:00 PM,7,2,4.274305555555542,E6,100.0,OVCAR4
173,34.716985,100,8/17/2019 6:49:00 PM,100,2,4.274305555555542,E7,100.0,OVCAR4
174,94.433585,100,8/17/2019 6:49:00 PM,0,3,4.274305555555542,F2,0.0,OVCAR4
175,65.778705,100,8/17/2019 6:49:00 PM,1,3,4.274305555555542,F3,0.0,OVCAR4
176,43.513395,100,8/17/2019 6:49:00 PM,2,3,4.274305555555542,F4,0.0,OVCAR4
177,26.606405,100,8/17/2019 6:49:00 PM,4,3,4.274305555555542,F5,0.0,OVCAR4
178,34.917665,100,8/17/2019 6:49:00 PM,7,3,4.274305555555542,F6,100.0,OVCAR4
179,33.861805000000004,100,8/17/2019 6:49:00 PM,100,3,4.274305555555542,F7,100.0,OVCAR4
180,99.41282,50,8/18/2019 6:32:00 PM,0,1,5.2625,A2,0.0,OVCAR4
181,84.69616500000001,50,8/18/2019 6:32:00 PM,1,1,5.2625,A3,0.0,OVCAR4
182,60.61358,50,8/18/2019 6:32:00 PM,2,1,5.2625,A4,0.0,OVCAR4
183,33.692325,50,8/18/2019 6:32:00 PM,4,1,5.2625,A5,0.0,OVCAR4
184,43.123000000000005,50,8/18/2019 6:32:00 PM,7,1,5.2625,A6,50.0,OVCAR4
185,56.55088,50,8/18/2019 6:32:00 PM,100,1,5.2625,A7,50.0,OVCAR4
186,98.95986,50,8/18/2019 6:32:00 PM,0,2,5.2625,B2,0.0,OVCAR4
187,79.07869,50,8/18/2019 6:32:00 PM,1,2,5.2625,B3,0.0,OVCAR4
188,72.71513999999999,50,8/18/2019 6:32:00 PM,2,2,5.2625,B4,0.0,OVCAR4
189,41.463035000000005,50,8/18/2019 6:32:00 PM,4,2,5.2625,B5,0.0,OVCAR4
190,48.741645000000005,50,8/18/2019 6:32:00 PM,7,2,5.2625,B6,50.0,OVCAR4
191,53.508425,50,8/18/2019 6:32:00 PM,100,2,5.2625,B7,50.0,OVCAR4
192,98.698365,50,8/18/2019 6:32:00 PM,0,3,5.2625,C2,0.0,OVCAR4
193,84.315845,50,8/18/2019 6:32:00 PM,1,3,5.2625,C3,0.0,OVCAR4
194,84.586545,50,8/18/2019 6:32:00 PM,2,3,5.2625,C4,0.0,OVCAR4
195,46.264385,50,8/18/2019 6:32:00 PM,4,3,5.2625,C5,0.0,OVCAR4
196,58.5037,50,8/18/2019 6:32:00 PM,7,3,5.2625,C6,50.0,OVCAR4
197,64.21725,50,8/18/2019 6:32:00 PM,100,3,5.2625,C7,50.0,OVCAR4
198,98.718435,100,8/18/2019 6:32:00 PM,0,1,5.2625,D2,0.0,OVCAR4
199,78.30829499999999,100,8/18/2019 6:32:00 PM,1,1,5.2625,D3,0.0,OVCAR4
200,43.22637,100,8/18/2019 6:32:00 PM,2,1,5.2625,D4,0.0,OVCAR4
201,33.591575,100,8/18/2019 6:32:00 PM,4,1,5.2625,D5,0.0,OVCAR4
202,31.637695,100,8/18/2019 6:32:00 PM,7,1,5.2625,D6,100.0,OVCAR4
203,37.25128,100,8/18/2019 6:32:00 PM,100,1,5.2625,D7,100.0,OVCAR4
204,99.5909,100,8/18/2019 6:32:00 PM,0,2,5.2625,E2,0.0,OVCAR4
205,91.707845,100,8/18/2019 6:32:00 PM,1,2,5.2625,E3,0.0,OVCAR4
206,50.65194,100,8/18/2019 6:32:00 PM,2,2,5.2625,E4,0.0,OVCAR4
207,35.665405,100,8/18/2019 6:32:00 PM,4,2,5.2625,E5,0.0,OVCAR4
208,36.180235,100,8/18/2019 6:32:00 PM,7,2,5.2625,E6,100.0,OVCAR4
209,34.099465,100,8/18/2019 6:32:00 PM,100,2,5.2625,E7,100.0,OVCAR4
210,96.74431,100,8/18/2019 6:32:00 PM,0,3,5.2625,F2,0.0,OVCAR4
211,72.695475,100,8/18/2019 6:32:00 PM,1,3,5.2625,F3,0.0,OVCAR4
212,47.737725,100,8/18/2019 6:32:00 PM,2,3,5.2625,F4,0.0,OVCAR4
213,26.177735,100,8/18/2019 6:32:00 PM,4,3,5.2625,F5,0.0,OVCAR4
214,36.620265,100,8/18/2019 6:32:00 PM,7,3,5.2625,F6,100.0,OVCAR4
215,35.2199,100,8/18/2019 6:32:00 PM,100,3,5.2625,F7,100.0,OVCAR4
216,99.734055,50,8/19/2019 5:43:00 PM,0,1,6.228472222222209,A2,0.0,OVCAR4
217,93.36707,50,8/19/2019 5:43:00 PM,1,1,6.228472222222209,A3,0.0,OVCAR4
218,71.29908,50,8/19/2019 5:43:00 PM,2,1,6.228472222222209,A4,0.0,OVCAR4
219,42.7505,50,8/19/2019 5:43:00 PM,4,1,6.228472222222209,A5,0.0,OVCAR4
220,39.63415,50,8/19/2019 5:43:00 PM,7,1,6.228472222222209,A6,50.0,OVCAR4
221,56.22391999999999,50,8/19/2019 5:43:00 PM,100,1,6.228472222222209,A7,50.0,OVCAR4
222,99.560605,50,8/19/2019 5:43:00 PM,0,2,6.228472222222209,B2,0.0,OVCAR4
223,90.37874,50,8/19/2019 5:43:00 PM,1,2,6.228472222222209,B3,0.0,OVCAR4
224,83.519135,50,8/19/2019 5:43:00 PM,2,2,6.228472222222209,B4,0.0,OVCAR4
225,53.490125,50,8/19/2019 5:43:00 PM,4,2,6.228472222222209,B5,0.0,OVCAR4
226,49.650845,50,8/19/2019 5:43:00 PM,7,2,6.228472222222209,B6,50.0,OVCAR4
227,43.94513,50,8/19/2019 5:43:00 PM,100,2,6.228472222222209,B7,50.0,OVCAR4
228,99.296085,50,8/19/2019 5:43:00 PM,0,3,6.228472222222209,C2,0.0,OVCAR4
229,93.32098,50,8/19/2019 5:43:00 PM,1,3,6.228472222222209,C3,0.0,OVCAR4
230,92.07698,50,8/19/2019 5:43:00 PM,2,3,6.228472222222209,C4,0.0,OVCAR4
231,59.341695,50,8/19/2019 5:43:00 PM,4,3,6.228472222222209,C5,0.0,OVCAR4
232,54.907275,50,8/19/2019 5:43:00 PM,7,3,6.228472222222209,C6,50.0,OVCAR4
233,51.8819,50,8/19/2019 5:43:00 PM,100,3,6.228472222222209,C7,50.0,OVCAR4
234,99.16515,100,8/19/2019 5:43:00 PM,0,1,6.228472222222209,D2,0.0,OVCAR4
235,90.417045,100,8/19/2019 5:43:00 PM,1,1,6.228472222222209,D3,0.0,OVCAR4
236,55.28338,100,8/19/2019 5:43:00 PM,2,1,6.228472222222209,D4,0.0,OVCAR4
237,41.15012,100,8/19/2019 5:43:00 PM,4,1,6.228472222222209,D5,0.0,OVCAR4
238,26.230805,100,8/19/2019 5:43:00 PM,7,1,6.228472222222209,D6,100.0,OVCAR4
239,27.36853,100,8/19/2019 5:43:00 PM,100,1,6.228472222222209,D7,100.0,OVCAR4
240,99.750015,100,8/19/2019 5:43:00 PM,0,2,6.228472222222209,E2,0.0,OVCAR4
241,97.094725,100,8/19/2019 5:43:00 PM,1,2,6.228472222222209,E3,0.0,OVCAR4
242,64.43831,100,8/19/2019 5:43:00 PM,2,2,6.228472222222209,E4,0.0,OVCAR4
243,40.877295,100,8/19/2019 5:43:00 PM,4,2,6.228472222222209,E5,0.0,OVCAR4
244,49.877615,100,8/19/2019 5:43:00 PM,7,2,6.228472222222209,E6,100.0,OVCAR4
245,40.751940000000005,100,8/19/2019 5:43:00 PM,100,2,6.228472222222209,E7,100.0,OVCAR4
246,97.15373,100,8/19/2019 5:43:00 PM,0,3,6.228472222222209,F2,0.0,OVCAR4
247,87.464595,100,8/19/2019 5:43:00 PM,1,3,6.228472222222209,F3,0.0,OVCAR4
248,59.619765,100,8/19/2019 5:43:00 PM,2,3,6.228472222222209,F4,0.0,OVCAR4
249,30.89431,100,8/19/2019 5:43:00 PM,4,3,6.228472222222209,F5,0.0,OVCAR4
250,32.677814999999995,100,8/19/2019 5:43:00 PM,7,3,6.228472222222209,F6,100.0,OVCAR4
251,40.197,100,8/19/2019 5:43:00 PM,100,3,6.228472222222209,F7,100.0,OVCAR4
252,99.871625,50,8/20/2019 3:12:00 PM,0,1,7.123611111111125,A2,0.0,OVCAR4
253,95.64945,50,8/20/2019 3:12:00 PM,1,1,7.123611111111125,A3,0.0,OVCAR4
254,81.91161,50,8/20/2019 3:12:00 PM,2,1,7.123611111111125,A4,0.0,OVCAR4
255,45.27908,50,8/20/2019 3:12:00 PM,4,1,7.123611111111125,A5,0.0,OVCAR4
256,36.663395,50,8/20/2019 3:12:00 PM,7,1,7.123611111111125,A6,0.0,OVCAR4
257,61.38823,50,8/20/2019 3:12:00 PM,100,1,7.123611111111125,A7,50.0,OVCAR4
258,99.527275,50,8/20/2019 3:12:00 PM,0,2,7.123611111111125,B2,0.0,OVCAR4
259,93.48481,50,8/20/2019 3:12:00 PM,1,2,7.123611111111125,B3,0.0,OVCAR4
260,92.218965,50,8/20/2019 3:12:00 PM,2,2,7.123611111111125,B4,0.0,OVCAR4
261,65.142045,50,8/20/2019 3:12:00 PM,4,2,7.123611111111125,B5,0.0,OVCAR4
262,39.299185,50,8/20/2019 3:12:00 PM,7,2,7.123611111111125,B6,0.0,OVCAR4
263,49.155205,50,8/20/2019 3:12:00 PM,100,2,7.123611111111125,B7,50.0,OVCAR4
264,99.67393,50,8/20/2019 3:12:00 PM,0,3,7.123611111111125,C2,0.0,OVCAR4
265,95.76747,50,8/20/2019 3:12:00 PM,1,3,7.123611111111125,C3,0.0,OVCAR4
266,95.82401,50,8/20/2019 3:12:00 PM,2,3,7.123611111111125,C4,0.0,OVCAR4
267,71.09507500000001,50,8/20/2019 3:12:00 PM,4,3,7.123611111111125,C5,0.0,OVCAR4
268,44.154745000000005,50,8/20/2019 3:12:00 PM,7,3,7.123611111111125,C6,0.0,OVCAR4
269,56.802585,50,8/20/2019 3:12:00 PM,100,3,7.123611111111125,C7,50.0,OVCAR4
270,99.67375,100,8/20/2019 3:12:00 PM,0,1,7.123611111111125,D2,0.0,OVCAR4
271,94.186805,100,8/20/2019 3:12:00 PM,1,1,7.123611111111125,D3,0.0,OVCAR4
272,67.185315,100,8/20/2019 3:12:00 PM,2,1,7.123611111111125,D4,0.0,OVCAR4
273,41.10368999999999,100,8/20/2019 3:12:00 PM,4,1,7.123611111111125,D5,0.0,OVCAR4
274,18.01365,100,8/20/2019 3:12:00 PM,7,1,7.123611111111125,D6,0.0,OVCAR4
275,36.63197,100,8/20/2019 3:12:00 PM,100,1,7.123611111111125,D7,100.0,OVCAR4
276,99.946015,100,8/20/2019 3:12:00 PM,0,2,7.123611111111125,E2,0.0,OVCAR4
277,98.01244,100,8/20/2019 3:12:00 PM,1,2,7.123611111111125,E3,0.0,OVCAR4
278,78.53417999999999,100,8/20/2019 3:12:00 PM,2,2,7.123611111111125,E4,0.0,OVCAR4
279,39.31002,100,8/20/2019 3:12:00 PM,4,2,7.123611111111125,E5,0.0,OVCAR4
280,30.782015,100,8/20/2019 3:12:00 PM,7,2,7.123611111111125,E6,0.0,OVCAR4
281,37.007315,100,8/20/2019 3:12:00 PM,100,2,7.123611111111125,E7,100.0,OVCAR4
282,99.33829,100,8/20/2019 3:12:00 PM,0,3,7.123611111111125,F2,0.0,OVCAR4
283,91.88254,100,8/20/2019 3:12:00 PM,1,3,7.123611111111125,F3,0.0,OVCAR4
284,71.68712,100,8/20/2019 3:12:00 PM,2,3,7.123611111111125,F4,0.0,OVCAR4
285,31.94854,100,8/20/2019 3:12:00 PM,4,3,7.123611111111125,F5,0.0,OVCAR4
286,20.862565,100,8/20/2019 3:12:00 PM,7,3,7.123611111111125,F6,0.0,OVCAR4
287,58.483270000000005,100,8/20/2019 3:12:00 PM,100,3,7.123611111111125,F7,100.0,OVCAR4
324,99.806935,50,8/22/2019 11:53:00 PM,0,1,9.485416666666667,A2,0.0,OVCAR4
325,96.24952,50,8/22/2019 11:53:00 PM,1,1,9.485416666666667,A3,0.0,OVCAR4
326,85.05471,50,8/22/2019 11:53:00 PM,2,1,9.485416666666667,A4,0.0,OVCAR4
327,62.90809,50,8/22/2019 11:53:00 PM,4,1,9.485416666666667,A5,0.0,OVCAR4
328,40.99605,50,8/22/2019 11:53:00 PM,7,1,9.485416666666667,A6,0.0,OVCAR4
329,48.97096,50,8/22/2019 11:53:00 PM,100,1,9.485416666666667,A7,50.0,OVCAR4
330,99.62976,50,8/22/2019 11:53:00 PM,0,2,9.485416666666667,B2,0.0,OVCAR4
331,90.27168,50,8/22/2019 11:53:00 PM,1,2,9.485416666666667,B3,0.0,OVCAR4
332,93.48196,50,8/22/2019 11:53:00 PM,2,2,9.485416666666667,B4,0.0,OVCAR4
333,84.51062,50,8/22/2019 11:53:00 PM,4,2,9.485416666666667,B5,0.0,OVCAR4
334,39.082815,50,8/22/2019 11:53:00 PM,7,2,9.485416666666667,B6,0.0,OVCAR4
335,43.64859,50,8/22/2019 11:53:00 PM,100,2,9.485416666666667,B7,50.0,OVCAR4
336,99.700215,50,8/22/2019 11:53:00 PM,0,3,9.485416666666667,C2,0.0,OVCAR4
337,89.03497999999999,50,8/22/2019 11:53:00 PM,1,3,9.485416666666667,C3,0.0,OVCAR4
338,97.770295,50,8/22/2019 11:53:00 PM,2,3,9.485416666666667,C4,0.0,OVCAR4
339,90.2194,50,8/22/2019 11:53:00 PM,4,3,9.485416666666667,C5,0.0,OVCAR4
340,49.119775,50,8/22/2019 11:53:00 PM,7,3,9.485416666666667,C6,0.0,OVCAR4
341,47.00751,50,8/22/2019 11:53:00 PM,100,3,9.485416666666667,C7,50.0,OVCAR4
342,99.25069,100,8/22/2019 11:53:00 PM,0,1,9.485416666666667,D2,0.0,OVCAR4
343,92.20972,100,8/22/2019 11:53:00 PM,1,1,9.485416666666667,D3,0.0,OVCAR4
344,78.710595,100,8/22/2019 11:53:00 PM,2,1,9.485416666666667,D4,0.0,OVCAR4
345,60.02193,100,8/22/2019 11:53:00 PM,4,1,9.485416666666667,D5,0.0,OVCAR4
346,19.24978,100,8/22/2019 11:53:00 PM,7,1,9.485416666666667,D6,0.0,OVCAR4
347,28.346475,100,8/22/2019 11:53:00 PM,100,1,9.485416666666667,D7,100.0,OVCAR4
348,99.883495,100,8/22/2019 11:53:00 PM,0,2,9.485416666666667,E2,0.0,OVCAR4
349,97.51471,100,8/22/2019 11:53:00 PM,1,2,9.485416666666667,E3,0.0,OVCAR4
350,90.804225,100,8/22/2019 11:53:00 PM,2,2,9.485416666666667,E4,0.0,OVCAR4
351,57.7125,100,8/22/2019 11:53:00 PM,4,2,9.485416666666667,E5,0.0,OVCAR4
352,27.32833,100,8/22/2019 11:53:00 PM,7,2,9.485416666666667,E6,0.0,OVCAR4
353,26.92376,100,8/22/2019 11:53:00 PM,100,2,9.485416666666667,E7,100.0,OVCAR4
354,98.710275,100,8/22/2019 11:53:00 PM,0,3,9.485416666666667,F2,0.0,OVCAR4
355,90.798075,100,8/22/2019 11:53:00 PM,1,3,9.485416666666667,F3,0.0,OVCAR4
356,82.396555,100,8/22/2019 11:53:00 PM,2,3,9.485416666666667,F4,0.0,OVCAR4
357,48.749525,100,8/22/2019 11:53:00 PM,4,3,9.485416666666667,F5,0.0,OVCAR4
358,19.15238,100,8/22/2019 11:53:00 PM,7,3,9.485416666666667,F6,0.0,OVCAR4
359,37.686130000000006,100,8/22/2019 11:53:00 PM,100,3,9.485416666666667,F7,100.0,OVCAR4
360,99.88527,50,8/23/2019 6:47:00 PM,0,1,10.272916666666667,A2,0.0,OVCAR4
361,97.3765,50,8/23/2019 6:47:00 PM,1,1,10.272916666666667,A3,0.0,OVCAR4
362,89.11138,50,8/23/2019 6:47:00 PM,2,1,10.272916666666667,A4,0.0,OVCAR4
363,64.544755,50,8/23/2019 6:47:00 PM,4,1,10.272916666666667,A5,0.0,OVCAR4
364,28.584855,50,8/23/2019 6:47:00 PM,7,1,10.272916666666667,A6,0.0,OVCAR4
365,42.81948,50,8/23/2019 6:47:00 PM,100,1,10.272916666666667,A7,50.0,OVCAR4
366,99.567615,50,8/23/2019 6:47:00 PM,0,2,10.272916666666667,B2,0.0,OVCAR4
367,95.43477,50,8/23/2019 6:47:00 PM,1,2,10.272916666666667,B3,0.0,OVCAR4
368,96.02647,50,8/23/2019 6:47:00 PM,2,2,10.272916666666667,B4,0.0,OVCAR4
369,86.762995,50,8/23/2019 6:47:00 PM,4,2,10.272916666666667,B5,0.0,OVCAR4
370,32.925475,50,8/23/2019 6:47:00 PM,7,2,10.272916666666667,B6,0.0,OVCAR4
371,38.89182,50,8/23/2019 6:47:00 PM,100,2,10.272916666666667,B7,50.0,OVCAR4
372,99.61038,50,8/23/2019 6:47:00 PM,0,3,10.272916666666667,C2,0.0,OVCAR4
373,96.221675,50,8/23/2019 6:47:00 PM,1,3,10.272916666666667,C3,0.0,OVCAR4
374,98.45629,50,8/23/2019 6:47:00 PM,2,3,10.272916666666667,C4,0.0,OVCAR4
375,90.39956999999998,50,8/23/2019 6:47:00 PM,4,3,10.272916666666667,C5,0.0,OVCAR4
376,46.627645,50,8/23/2019 6:47:00 PM,7,3,10.272916666666667,C6,0.0,OVCAR4
377,40.357345,50,8/23/2019 6:47:00 PM,100,3,10.272916666666667,C7,50.0,OVCAR4
378,99.77523,100,8/23/2019 6:47:00 PM,0,1,10.272916666666667,D2,0.0,OVCAR4
379,95.854785,100,8/23/2019 6:47:00 PM,1,1,10.272916666666667,D3,0.0,OVCAR4
380,85.54655,100,8/23/2019 6:47:00 PM,2,1,10.272916666666667,D4,0.0,OVCAR4
381,63.69587,100,8/23/2019 6:47:00 PM,4,1,10.272916666666667,D5,0.0,OVCAR4
382,18.614205,100,8/23/2019 6:47:00 PM,7,1,10.272916666666667,D6,0.0,OVCAR4
383,25.324895,100,8/23/2019 6:47:00 PM,100,1,10.272916666666667,D7,100.0,OVCAR4
384,99.710575,100,8/23/2019 6:47:00 PM,0,2,10.272916666666667,E2,0.0,OVCAR4
385,98.097575,100,8/23/2019 6:47:00 PM,1,2,10.272916666666667,E3,0.0,OVCAR4
386,93.80848,100,8/23/2019 6:47:00 PM,2,2,10.272916666666667,E4,0.0,OVCAR4
387,59.507575,100,8/23/2019 6:47:00 PM,4,2,10.272916666666667,E5,0.0,OVCAR4
388,22.297965,100,8/23/2019 6:47:00 PM,7,2,10.272916666666667,E6,0.0,OVCAR4
389,25.97335,100,8/23/2019 6:47:00 PM,100,2,10.272916666666667,E7,100.0,OVCAR4
390,99.578495,100,8/23/2019 6:47:00 PM,0,3,10.272916666666667,F2,0.0,OVCAR4
391,93.151115,100,8/23/2019 6:47:00 PM,1,3,10.272916666666667,F3,0.0,OVCAR4
392,86.172605,100,8/23/2019 6:47:00 PM,2,3,10.272916666666667,F4,0.0,OVCAR4
393,53.38714,100,8/23/2019 6:47:00 PM,4,3,10.272916666666667,F5,0.0,OVCAR4
394,15.00639,100,8/23/2019 6:47:00 PM,7,3,10.272916666666667,F6,0.0,OVCAR4
395,32.783895,100,8/23/2019 6:47:00 PM,100,3,10.272916666666667,F7,100.0,OVCAR4
396,99.641325,50,8/24/2019 6:29:00 PM,0,1,11.260416666666666,A2,0.0,OVCAR4
397,98.008875,50,8/24/2019 6:29:00 PM,1,1,11.260416666666666,A3,0.0,OVCAR4
398,92.76667,50,8/24/2019 6:29:00 PM,2,1,11.260416666666666,A4,0.0,OVCAR4
399,74.77027000000001,50,8/24/2019 6:29:00 PM,4,1,11.260416666666666,A5,0.0,OVCAR4
400,40.461485,50,8/24/2019 6:29:00 PM,7,1,11.260416666666666,A6,0.0,OVCAR4
401,46.9206,50,8/24/2019 6:29:00 PM,100,1,11.260416666666666,A7,50.0,OVCAR4
402,98.835895,50,8/24/2019 6:29:00 PM,0,2,11.260416666666666,B2,0.0,OVCAR4
403,96.192495,50,8/24/2019 6:29:00 PM,1,2,11.260416666666666,B3,0.0,OVCAR4
404,96.88954,50,8/24/2019 6:29:00 PM,2,2,11.260416666666666,B4,0.0,OVCAR4
405,91.06239,50,8/24/2019 6:29:00 PM,4,2,11.260416666666666,B5,0.0,OVCAR4
406,40.852785,50,8/24/2019 6:29:00 PM,7,2,11.260416666666666,B6,0.0,OVCAR4
407,41.740585,50,8/24/2019 6:29:00 PM,100,2,11.260416666666666,B7,50.0,OVCAR4
408,99.1133,50,8/24/2019 6:29:00 PM,0,3,11.260416666666666,C2,0.0,OVCAR4
409,96.543505,50,8/24/2019 6:29:00 PM,1,3,11.260416666666666,C3,0.0,OVCAR4
410,98.41173,50,8/24/2019 6:29:00 PM,2,3,11.260416666666666,C4,0.0,OVCAR4
411,94.29533,50,8/24/2019 6:29:00 PM,4,3,11.260416666666666,C5,0.0,OVCAR4
412,53.8967,50,8/24/2019 6:29:00 PM,7,3,11.260416666666666,C6,0.0,OVCAR4
413,40.676,50,8/24/2019 6:29:00 PM,100,3,11.260416666666666,C7,50.0,OVCAR4
414,99.66357,100,8/24/2019 6:29:00 PM,0,1,11.260416666666666,D2,0.0,OVCAR4
415,97.23724,100,8/24/2019 6:29:00 PM,1,1,11.260416666666666,D3,0.0,OVCAR4
416,88.94294500000001,100,8/24/2019 6:29:00 PM,2,1,11.260416666666666,D4,0.0,OVCAR4
417,75.21959000000001,100,8/24/2019 6:29:00 PM,4,1,11.260416666666666,D5,0.0,OVCAR4
418,32.39082,100,8/24/2019 6:29:00 PM,7,1,11.260416666666666,D6,0.0,OVCAR4
419,29.80074,100,8/24/2019 6:29:00 PM,100,1,11.260416666666666,D7,100.0,OVCAR4
420,99.423525,100,8/24/2019 6:29:00 PM,0,2,11.260416666666666,E2,0.0,OVCAR4
421,98.426105,100,8/24/2019 6:29:00 PM,1,2,11.260416666666666,E3,0.0,OVCAR4
422,96.10847,100,8/24/2019 6:29:00 PM,2,2,11.260416666666666,E4,0.0,OVCAR4
423,71.820255,100,8/24/2019 6:29:00 PM,4,2,11.260416666666666,E5,0.0,OVCAR4
424,31.125455,100,8/24/2019 6:29:00 PM,7,2,11.260416666666666,E6,0.0,OVCAR4
425,29.96405,100,8/24/2019 6:29:00 PM,100,2,11.260416666666666,E7,100.0,OVCAR4
426,99.238785,100,8/24/2019 6:29:00 PM,0,3,11.260416666666666,F2,0.0,OVCAR4
427,95.49427,100,8/24/2019 6:29:00 PM,1,3,11.260416666666666,F3,0.0,OVCAR4
428,91.64806,100,8/24/2019 6:29:00 PM,2,3,11.260416666666666,F4,0.0,OVCAR4
429,63.287095,100,8/24/2019 6:29:00 PM,4,3,11.260416666666666,F5,0.0,OVCAR4
430,26.5131,100,8/24/2019 6:29:00 PM,7,3,11.260416666666666,F6,0.0,OVCAR4
431,34.95254,100,8/24/2019 6:29:00 PM,100,3,11.260416666666666,F7,100.0,OVCAR4
432,99.70407,50,8/25/2019 12:34:00 PM,0,1,12.013888888888877,A2,0.0,OVCAR4
433,98.729685,50,8/25/2019 12:34:00 PM,1,1,12.013888888888877,A3,0.0,OVCAR4
434,94.5755,50,8/25/2019 12:34:00 PM,2,1,12.013888888888877,A4,0.0,OVCAR4
435,79.364765,50,8/25/2019 12:34:00 PM,4,1,12.013888888888877,A5,0.0,OVCAR4
436,39.98082,50,8/25/2019 12:34:00 PM,7,1,12.013888888888877,A6,0.0,OVCAR4
437,49.599675000000005,50,8/25/2019 12:34:00 PM,100,1,12.013888888888877,A7,50.0,OVCAR4
438,98.77366,50,8/25/2019 12:34:00 PM,0,2,12.013888888888877,B2,0.0,OVCAR4
439,97.677145,50,8/25/2019 12:34:00 PM,1,2,12.013888888888877,B3,0.0,OVCAR4
440,97.67297,50,8/25/2019 12:34:00 PM,2,2,12.013888888888877,B4,0.0,OVCAR4
441,93.058765,50,8/25/2019 12:34:00 PM,4,2,12.013888888888877,B5,0.0,OVCAR4
442,45.85859,50,8/25/2019 12:34:00 PM,7,2,12.013888888888877,B6,0.0,OVCAR4
443,45.036165,50,8/25/2019 12:34:00 PM,100,2,12.013888888888877,B7,50.0,OVCAR4
444,99.139035,50,8/25/2019 12:34:00 PM,0,3,12.013888888888877,C2,0.0,OVCAR4
445,97.21516,50,8/25/2019 12:34:00 PM,1,3,12.013888888888877,C3,0.0,OVCAR4
446,98.575245,50,8/25/2019 12:34:00 PM,2,3,12.013888888888877,C4,0.0,OVCAR4
